WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2016 9:00,6.7,96,20,95.6,1012.7,1016.1,1016.3,0,36.1,12,733,28.8,29.2,28.5,26.4,18,22.44
1/01/2016 9:10,6.7,99,22,96.37,1012.6,1016,1016.2,0,35,12,774,28.8,29.1,28.5,26.4,20,23.02
1/01/2016 9:20,7.2,96,17,97.3,1012.5,1015.9,1016.1,0,35.1,15,828,28.7,29.1,28.5,26.4,23,23.46
1/01/2016 9:30,6.6,96,18,98.28,1012.5,1015.9,1016.1,0,33.1,15,911,28.7,29.1,28.5,26.4,28,23.82
1/01/2016 9:40,6.1,94,18,99.18,1012.4,1015.8,1016,0,31,13,876,28.7,29,28.5,26.4,21,24.34
1/01/2016 9:50,6.3,104,20,100.02,1012.3,1015.7,1015.9,0,30.9,12,766,28.7,29,28.5,26.4,17,24.61
1/01/2016 10:00,5.8,114,23,100.76,1012.2,1015.6,1015.8,0,30,10,762,28.6,29,28.5,26.4,18,24.46
1/01/2016 10:10,5.7,107,20,101.66,1012,1015.4,1015.6,0,29.1,12,992,28.6,29,28.5,26.4,19,24.87
1/01/2016 10:20,5.5,112,21,102.55,1011.9,1015.3,1015.5,0,28.8,12,921,28.6,28.9,28.5,26.4,20,24.83
1/01/2016 10:30,5.9,101,21,103.49,1011.9,1015.3,1015.5,0,27.4,12,1018,28.6,28.9,28.5,26.4,20,26.16
1/01/2016 10:40,5.5,104,21,104.42,1011.7,1015.1,1015.3,0,27.3,12,1023,28.6,28.9,28.5,26.4,23,25.77
1/01/2016 10:50,5.4,105,25,105.29,1011.5,1015,1015.1,0,25.5,11,805,28.6,28.8,28.4,26.4,19,26.76
1/01/2016 11:00,5.5,109,20,106.3,1011.4,1014.8,1015,0,26.7,13,1051,28.6,28.8,28.5,26.4,21,26.16
1/01/2016 11:10,5.6,99,20,107.24,1011.3,1014.7,1014.9,0,24.6,11,1059,28.7,28.8,28.5,26.4,19,27.61
1/01/2016 11:20,5.3,96,19,108.32,1011.2,1014.5,1014.8,0,23.7,13,1094,28.7,28.8,28.4,26.4,19,27.87
1/01/2016 11:30,5.1,121,28,109.14,1011,1014.4,1014.6,0,23.2,9,966,28.7,28.7,28.4,26.4,17,28.06
1/01/2016 11:40,5.1,113,21,110.02,1010.8,1014.2,1014.4,0,23.4,10,1001,28.8,28.7,28.4,26.4,18,27.86
1/01/2016 11:50,5.4,100,20,110.93,1010.7,1014.1,1014.3,0,22.8,10,1047,28.8,28.7,28.4,26.4,17,28.72
1/01/2016 12:00,4.8,120,21,111.88,1010.4,1013.8,1014,0,21.4,10,1172,28.9,28.7,28.4,26.4,17,29.13
1/01/2016 12:10,4.4,106,23,112.84,1010.2,1013.6,1013.8,0,20.8,11,817,28.9,28.6,28.4,26.4,17,29.08
1/01/2016 12:20,4.5,117,22,113.87,1010.1,1013.5,1013.7,0,21.2,12,899,29,28.6,28.4,26.4,19,28.83
1/01/2016 12:30,4.1,101,21,114.9,1009.9,1013.4,1013.5,0,20.3,12,839,29.1,28.6,28.4,26.4,21,29.09
1/01/2016 12:40,3.4,115,23,115.76,1009.8,1013.2,1013.4,0,19.1,9,900,29.1,28.6,28.4,26.4,17,29.3
1/01/2016 12:50,3.2,120,27,116.57,1009.6,1012.9,1013.2,0,17.7,8,856,29.2,28.6,28.4,26.4,14,30.46
1/01/2016 13:00,2.9,109,22,117.58,1009.4,1012.7,1013,0,16.8,10,1104,29.3,28.5,28.4,26.4,20,30.97
1/01/2016 13:10,2.1,116,24,118.51,1009.3,1012.6,1012.9,0,16.3,10,660,29.4,28.5,28.4,26.4,20,30.44
1/01/2016 13:20,1.8,119,22,119.52,1009.1,1012.4,1012.7,0,15.4,10,1059,29.5,28.5,28.4,26.4,17,31.16
1/01/2016 13:30,1.4,119,25,120.52,1008.9,1012.2,1012.5,0,14.6,10,930,29.6,28.5,28.4,26.4,16,31.53
1/01/2016 13:40,1.4,131,24,121.47,1008.7,1012,1012.3,0,14.2,9,995,29.7,28.5,28.3,26.4,14,32.05
1/01/2016 13:50,0.3,122,24,122.43,1008.5,1011.8,1012.1,0,12.9,9,962,29.8,28.5,28.3,26.4,16,32.39
1/01/2016 14:00,0.7,116,22,123.47,1008.4,1011.7,1012,0,13.2,10,1015,29.9,28.5,28.3,26.4,17,32.4
1/01/2016 14:10,-0.2,116,24,124.52,1008.3,1011.6,1011.9,0,12.2,10,985,30,28.5,28.3,26.4,18,32.71
1/01/2016 14:20,-0.5,130,24,125.41,1008.1,1011.4,1011.7,0,12,8,888,30.2,28.5,28.3,26.4,13,32.6
1/01/2016 14:30,-0.6,123,26,126.32,1007.9,1011.2,1011.5,0,11.8,9,581,30.2,28.5,28.3,26.4,19,32.79
1/01/2016 14:40,0.2,122,23,127.29,1007.7,1011,1011.3,0,12.3,9,917,30.4,28.5,28.3,26.4,16,33.03
1/01/2016 14:50,-1,103,18,128.42,1007.6,1010.9,1011.2,0,11.3,11,924,30.5,28.5,28.3,26.4,18,33.07
1/01/2016 15:00,-1.7,109,22,129.56,1007.4,1010.7,1011,0,10.6,11,936,30.6,28.5,28.3,26.4,19,33.27
1/01/2016 15:10,-1.8,109,23,130.58,1007.3,1010.6,1010.9,0,10.5,10,684,30.7,28.5,28.3,26.4,19,33.28
1/01/2016 15:20,-1.2,115,21,131.57,1007.2,1010.5,1010.8,0,11.1,10,561,30.9,28.5,28.3,26.4,16,33.05
1/01/2016 15:30,-2.4,110,24,132.64,1007.1,1010.4,1010.7,0,9.8,10,883,31,28.5,28.3,26.4,16,33.77
1/01/2016 15:40,-2.4,118,22,133.65,1007,1010.3,1010.6,0,10.1,10,569,31.1,28.6,28.3,26.4,18,33.17
1/01/2016 15:50,-1.9,106,21,134.74,1007,1010.3,1010.6,0,10.3,11,611,31.2,28.6,28.2,26.4,18,33.48
